SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
1,900-960,1,2.63,11.62,1
1,900-960,2,19.94,39.05,6
1,900-960,3,38.56,100.96,17
1,900-960,4,0.59,11.11,2
1,900-960,5,45.98,93.99,12
1,900-960,6,5.22,24.26,6
1,900-960,7,37.25,69.04,12
1,960-1020,1,6.37,17.97,4
1,960-1020,2,23.79,64.65,10
1,960-1020,3,10.1,50.48,6
1,960-1020,4,3.57,24.97,4
1,960-1020,5,21.02,50.47,8
1,960-1020,6,3.86,23.91,4
1,960-1020,7,40.25,74.64,14
1,1020-1080,1,12.3,30.28,7
1,1020-1080,2,15.17,25,6
1,1020-1080,3,10.79,51.89,10
1,1020-1080,4,0.45,11.23,2
1,1020-1080,5,29.52,67.28,9
1,1020-1080,6,29.88,64.48,9
1,1020-1080,7,33.59,59.98,11
1,1080-1140,1,5.64,36.61,6
1,1080-1140,2,9.33,20.38,3
1,1080-1140,3,21.96,72.44,10
1,1080-1140,4,0.01,4.78,1
1,1080-1140,5,25.46,60.47,8
1,1080-1140,6,21.19,46.18,8
1,1080-1140,7,36.9,67.15,16
1,1140-1200,1,23.77,42.93,9
1,1140-1200,2,47.47,91.96,16
1,1140-1200,3,15.66,58.07,19
1,1140-1200,4,2.78,17.64,3
1,1140-1200,5,36.54,75.74,10
1,1140-1200,6,11.92,32.07,6
1,1140-1200,7,26.64,57.35,5
1,1200-1260,1,13.2,41.49,9
1,1200-1260,2,70.46,92.09,14
1,1200-1260,3,46.86,112.14,19
1,1200-1260,4,1.22,11.78,2
1,1200-1260,5,34.36,73.69,7
1,1200-1260,6,4.34,12.3,2
1,1200-1260,7,9.04,23.54,4
1,1260-1320,1,28.19,68.06,14
1,1260-1320,2,57.14,91.2,8
1,1260-1320,3,25.25,89.01,13
1,1260-1320,4,7.77,50.6,8
1,1260-1320,5,16.09,50.27,7
1,1260-1320,6,6.95,18.89,4
1,1260-1320,7,30.69,56.39,15
1,1320-1380,1,29.54,115.51,13
1,1320-1380,2,34.61,43.95,9
1,1320-1380,3,11.6,31.25,5
1,1320-1380,4,6.15,29.55,3
1,1320-1380,5,55.27,139.85,15
1,1320-1380,6,10.46,31.31,5
1,1320-1380,7,46.91,70.8,15
1,1380-1440,1,13.54,38.04,6
1,1380-1440,2,70.01,108.19,11
1,1380-1440,3,15.37,46.48,12
1,1380-1440,4,1.37,18.12,3
1,1380-1440,5,119.34,139.75,10
1,1380-1440,6,22.45,50.24,8
1,1380-1440,7,32.9,57.89,10
1,1440-1500,1,7.54,20.42,7
1,1440-1500,2,93.05,120.74,18
1,1440-1500,3,4.37,36.72,0
1,1440-1500,4,1.62,10.9,2
1,1440-1500,5,63.13,137.8,16
1,1440-1500,6,3.8,12.38,4
1,1440-1500,7,19.89,39.01,8
1,1500-1560,1,8.01,20.85,6
1,1500-1560,2,83.33,119.92,15
1,1500-1560,3,7.07,17.84,6
1,1500-1560,4,5.98,37.55,4
1,1500-1560,5,46.61,115.61,16
1,1500-1560,6,13.77,30.69,5
1,1500-1560,7,9.18,25.21,6
1,1560-1620,1,12.59,24.91,4
