simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,907.7,3,619,100,68.2,0.0,937.1
1,917.9,2,586,200,125.4,51.9,1061.8
1,918.5,4,594,300,112.8,17.4,947.3
1,920.6,4,613,100,86.6,11.4,947.3
1,920.8,2,587,190,126.2,48.8,1061.8
1,921.8,4,617,190,84.1,11.5,947.3
1,922.4,2,592,100,121.3,46.3,1061.8
1,923.8,2,604,100,104.7,33.3,1061.8
1,925.3,2,608,100,102.2,34.3,1061.8
1,927.6,2,620,100,86.9,19.2,1061.8
1,930.0,2,621,200,87.8,15.3,1061.8
1,943.5,1,606,100,121.9,44.9,1061.5
1,945.3,1,607,100,122.3,43.9,1061.5
1,946.6,1,611,100,121.0,48.5,1061.5
1,948.0,1,612,100,118.6,42.0,1061.5
1,950.4,1,616,100,114.1,37.8,1061.5
1,951.9,1,627,100,106.6,38.4,1061.5
1,953.3,1,632,200,100.2,29.7,1061.5
1,956.4,1,642,100,88.4,11.5,1061.5
1,957.8,1,643,100,87.3,12.2,1061.5
1,964.3,4,626,100,117.8,50.1,947.3
1,966.7,4,658,100,73.5,6.2,947.3
1,972.9,2,623,100,129.2,53.2,1061.8
1,974.2,2,625,100,129.2,56.8,1061.8
1,982.0,2,638,200,115.8,37.3,1061.8
1,984.1,2,640,100,115.8,45.0,1061.8
1,985.3,2,641,100,115.9,39.9,1061.8
1,986.7,2,647,100,111.3,34.6,1061.8
1,988.9,2,648,100,112.1,34.9,1061.8
1,990.2,2,649,100,111.8,39.3,1061.8
1,992.3,2,659,100,97.6,19.2,1061.8
1,992.8,1,646,100,118.5,51.7,1061.5
1,994.3,2,662,100,97.9,18.1,1061.8
1,995.5,2,673,100,84.4,14.4,1061.8
1,1004.2,1,656,100,113.6,34.2,1061.5
1,1005.4,1,660,100,111.6,41.0,1061.5
1,1008.2,1,675,100,95.8,19.5,1061.5
1,1009.7,1,678,100,86.1,9.5,1061.5
1,1010.9,1,681,100,81.8,6.8,1061.5
1,1012.3,1,684,100,81.5,6.2,1061.5
1,1013.7,1,686,100,81.5,12.9,1061.5
1,1015.5,1,688,100,78.6,2.7,1061.5
1,1027.6,4,680,100,99.7,25.9,947.3
1,1028.9,4,682,100,98.8,32.0,947.3
1,1031.5,4,698,100,76.8,3.9,947.3
1,1033.1,3,669,300,127.2,26.2,937.1
1,1035.3,3,683,100,104.0,36.9,937.1
1,1036.4,4,702,100,74.7,1.9,947.3
1,1036.7,3,699,100,80.8,15.7,937.1
1,1043.1,2,685,100,111.1,31.5,1061.8
1,1044.4,2,690,100,104.7,28.1,1061.8
1,1047.0,2,696,100,97.2,16.6,1061.8
1,1048.5,2,700,100,89.9,18.9,1061.8
1,1050.1,2,708,100,81.2,10.8,1061.8
1,1060.5,1,697,100,107.3,29.4,1061.5
1,1063.6,1,704,100,102.1,24.8,1061.5
1,1065.0,1,712,100,94.3,27.5,1061.5
1,1066.6,1,715,100,94.3,27.6,1061.5
1,1068.8,1,729,100,80.0,2.3,1061.5
1,1070.4,1,731,100,78.1,7.8,1061.5
1,1075.6,1,735,100,79.7,0.8,1061.5
1,1077.2,1,737,190,77.2,9.4,1061.5
1,1082.4,3,728,100,93.9,25.0,937.1
1,1083.7,3,751,190,70.5,6.0,937.1
1,1089.9,3,763,100,65.8,0.4,937.1
1,1090.9,4,716,200,118.2,35.5,947.3
1,1095.0,3,767,100,66.1,0.5,937.1
1,1095.4,4,734,100,100.7,27.5,947.3
1,1098.5,4,748,100,85.4,9.2,947.3
1,1099.8,4,753,100,84.2,11.9,947.3
1,1101.7,4,759,100,81.9,8.1,947.3
1,1103.7,2,726,100,116.7,48.6,1061.8
1,1105.2,2,727,100,116.8,43.9,1061.8
1,1107.4,2,740,100,104.2,28.4,1061.8
1,1108.8,2,743,100,100.5,24.4,1061.8
1,1111.0,3,774,100,67.2,0.8,937.1
1,1111.8,2,747,100,99.9,21.0,1061.8
1,1113.2,2,755,100,96.1,26.7,1061.8
1,1115.1,2,766,100,85.7,7.1,1061.8
1,1128.5,1,750,100,116.6,37.5,1061.5
1,1129.8,1,758,100,110.3,35.6,1061.5
1,1131.2,1,769,100,99.6,31.2,1061.5
1,1132.6,1,770,100,97.1,28.8,1061.5
1,1134.2,1,775,100,90.7,20.1,1061.5
1,1141.0,3,795,100,67.9,2.1,937.1
1,1144.1,4,785,190,85.3,17.1,947.3
1,1155.1,4,803,100,74.1,0.6,947.3
1,1158.8,3,806,100,75.6,0.0,937.1
1,1161.5,3,812,100,68.7,2.0,937.1
1,1165.5,2,772,100,124.3,51.6,1061.8
1,1167.2,2,773,100,124.3,45.5,1061.8
1,1168.5,2,776,100,122.8,49.5,1061.8
1,1170.0,2,781,100,114.5,38.8,1061.8
1,1171.6,2,791,200,100.4,21.5,1061.8
1,1173.7,2,804,100,91.3,22.8,1061.8
1,1175.4,2,811,100,83.1,8.7,1061.8
1,1176.1,1,792,100,105.4,30.6,1061.5
1,1177.5,1,798,100,102.5,31.8,1061.5
1,1184.6,1,801,100,106.0,30.6,1061.5
1,1186.0,1,808,200,100.8,27.1,1061.5
1,1188.2,1,817,100,88.6,16.7,1061.5
1,1189.8,1,831,100,78.9,10.4,1061.5
1,1208.3,4,813,190,113.1,37.6,947.3
1,1209.6,4,826,100,100.0,32.5,947.3
1,1212.1,4,828,100,101.2,27.8,947.3
1,1213.7,4,836,100,97.4,25.9,947.3
1,1215.1,4,840,100,92.5,26.6,947.3
1,1216.5,4,843,100,91.3,24.8,947.3
1,1226.4,2,815,200,129.4,50.1,1061.8
1,1228.4,2,822,100,122.7,54.4,1061.8
1,1230.6,2,830,100,118.2,41.7,1061.8
1,1232.1,2,835,190,117.4,47.2,1061.8
1,1233.8,2,845,100,107.2,30.2,1061.8
1,1235.3,2,848,100,105.2,31.4,1061.8
1,1236.0,1,841,100,113.2,37.8,1061.5
1,1236.7,2,854,100,97.0,23.3,1061.8
1,1237.3,1,853,100,100.1,28.5,1061.5
1,1238.3,2,855,100,96.0,21.1,1061.8
1,1240.4,2,864,100,90.0,13.6,1061.8
1,1246.7,1,858,100,105.0,33.4,1061.5
1,1248.0,1,859,100,105.1,33.3,1061.5
1,1253.4,1,870,190,93.4,13.9,1061.5
1,1255.0,1,876,100,87.8,19.3,1061.5
1,1256.7,1,879,100,86.7,9.3,1061.5
1,1258.1,1,881,100,85.2,17.2,1061.5
1,1268.8,4,872,100,103.3,27.6,947.3
1,1270.2,4,875,100,101.3,28.0,947.3
1,1288.3,2,866,200,135.4,63.0,1061.8
1,1292.6,2,869,100,132.9,58.7,1061.8
1,1293.9,2,874,100,126.4,58.3,1061.8
1,1295.3,2,877,100,124.8,57.3,1061.8
1,1298.0,2,884,100,120.2,42.0,1061.8
1,1298.4,1,882,100,124.1,44.6,1061.5
1,1299.9,1,883,100,124.1,53.6,1061.5
1,1300.1,2,892,100,114.2,35.8,1061.8
1,1301.1,1,887,100,119.8,43.5,1061.5
1,1301.5,2,896,100,106.3,32.4,1061.8
1,1303.6,1,890,100,119.8,41.4,1061.5
1,1304.9,1,894,100,115.9,44.6,1061.5
1,1306.5,1,895,100,112.5,44.9,1061.5
1,1311.2,1,900,100,111.4,34.2,1061.5
1,1312.7,1,907,100,104.6,26.7,1061.5
1,1313.8,1,909,100,101.5,30.4,1061.5
1,1316.5,1,911,100,101.6,22.6,1061.5
1,1319.1,1,920,100,93.8,15.7,1061.5
1,1325.6,4,905,100,117.5,47.7,947.3
1,1330.9,4,921,100,104.3,28.8,947.3
1,1332.4,4,928,100,95.0,24.2,947.3
1,1334.1,4,933,100,90.1,18.2,947.3
1,1336.2,4,940,100,79.9,8.3,947.3
1,1354.0,1,934,190,110.5,41.6,1061.5
1,1355.2,1,944,100,95.9,29.0,1061.5
1,1356.5,1,945,100,95.8,28.4,1061.5
1,1364.0,1,965,100,78.9,10.4,1061.5
1,1368.7,1,969,200,81.8,9.4,1061.5
1,1371.8,1,972,100,81.0,7.2,1061.5
1,1374.5,1,981,100,75.4,6.2,1061.5
1,1376.8,1,982,100,76.2,3.5,1061.5
1,1385.8,4,953,100,114.9,43.2,947.3
1,1387.6,2,904,300,181.7,58.3,1061.8
1,1389.7,2,917,100,167.9,93.9,1061.8
1,1391.1,2,931,100,150.0,81.4,1061.8
1,1391.4,1,906,300,186.0,34.9,1064.1
1,1393.3,2,935,100,147.8,72.0,1061.8
1,1393.5,3,976,100,98.4,25.0,937.1
1,1394.0,4,986,200,87.9,5.1,947.3
1,1394.8,2,949,100,128.4,53.7,1061.8
1,1395.1,3,980,100,96.6,20.8,937.1
1,1396.2,2,950,100,128.5,47.5,1061.8
1,1398.6,4,997,190,82.6,7.8,947.3
1,1401.1,4,1000,100,80.8,6.0,947.3
1,1413.7,2,958,190,136.2,61.5,1061.8
1,1415.2,3,1016,100,72.2,0.2,937.1
1,1416.7,1,993,100,105.9,36.9,1061.5
1,1417.9,2,962,100,136.8,58.4,1061.8
1,1419.2,1,994,100,107.0,29.9,1061.5
1,1419.5,2,964,100,134.6,62.0,1061.8
1,1420.3,1,995,190,106.9,40.9,1061.5
1,1420.7,2,970,100,130.7,59.1,1061.8
1,1423.8,2,971,200,132.4,53.2,1061.8
1,1426.1,2,973,100,132.4,59.7,1061.8
1,1427.3,2,977,100,131.4,58.1,1061.8
1,1428.6,2,978,100,131.4,60.4,1061.8
1,1429.7,1,1004,100,103.3,25.6,1061.5
1,1429.9,2,983,100,129.7,56.7,1061.8
1,1431.0,1,1006,100,103.3,28.9,1061.5
1,1432.8,1,1009,100,100.9,25.7,1061.5
1,1434.0,1,1014,100,96.3,21.2,1061.5
1,1434.9,2,996,100,120.0,45.4,1061.8
1,1435.1,1,1020,100,89.5,15.0,1061.5
1,1436.4,2,1002,100,109.3,35.5,1061.8
1,1437.3,1,1021,190,90.2,12.3,1061.5
1,1447.7,4,1001,100,122.2,49.3,947.3
1,1449.1,4,1022,100,99.3,31.5,947.3
1,1458.8,4,1053,100,69.8,1.8,947.3
1,1475.7,2,1003,100,147.2,74.2,1061.8
1,1476.3,1,1038,100,107.9,32.3,1061.5
1,1477.7,1,1041,100,104.3,29.7,1061.5
1,1479.1,1,1045,100,102.0,30.1,1061.5
1,1479.8,2,1007,100,148.4,73.6,1061.8
1,1480.7,1,1054,100,91.1,23.5,1061.5
1,1482.3,2,1008,100,149.5,75.6,1061.8
1,1483.6,2,1018,100,139.5,71.2,1061.8
1,1485.9,2,1024,100,134.6,59.8,1061.8
1,1487.8,2,1042,100,112.6,38.3,1061.8
1,1491.0,2,1049,100,106.7,26.9,1061.8
1,1491.5,1,1059,100,92.5,26.8,1061.5
1,1492.6,2,1051,100,107.0,26.7,1061.8
1,1492.9,1,1061,100,91.2,18.9,1061.5
1,1494.1,1,1071,100,80.6,7.8,1061.5
1,1495.4,1,1073,100,80.4,4.1,1061.5
1,1497.1,1,1074,100,80.4,8.5,1061.5
1,1498.4,1,1076,100,79.2,8.5,1061.5
1,1502.7,3,1063,100,98.6,29.5,937.1
1,1508.1,3,1077,100,88.5,14.1,937.1
1,1509.7,3,1079,190,85.1,14.0,937.1
1,1521.2,4,1064,300,116.6,18.1,947.3
1,1523.5,4,1082,100,93.2,26.1,947.3
1,1543.1,2,1058,100,143.9,73.5,1061.8
1,1546.3,2,1060,100,143.9,68.0,1061.8
1,1547.5,2,1065,100,140.9,68.0,1061.8
1,1548.7,2,1084,100,116.8,45.1,1061.8
1,1550.7,1,1097,100,98.9,31.6,1061.5
1,1551.6,2,1088,100,115.7,37.9,1061.8
1,1553.2,2,1094,100,104.8,30.5,1061.8
1,1553.4,1,1103,100,91.9,13.4,1061.5
1,1554.8,1,1109,100,82.7,16.1,1061.5
1,1557.8,1,1111,100,82.0,5.7,1061.5
1,1559.1,2,1102,100,103.0,35.0,1061.8
1,1562.6,4,1099,100,110.1,44.5,947.3
1,1566.8,4,1107,100,96.5,28.4,947.3
1,1568.4,3,1095,200,120.1,40.8,937.1
1,1578.3,4,1133,100,68.3,0.3,947.3
1,1594.9,1,1118,100,107.0,34.2,1061.5
1,1596.1,1,1121,100,103.4,33.6,1061.5
