SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
1,900-960,1,10.57,35.03,6
1,900-960,2,11.43,19.51,2
1,900-960,3,13.16,50.86,9
1,900-960,4,5.83,24.73,6
1,900-960,5,53.23,138.29,19
1,900-960,6,4.41,24.04,6
1,900-960,7,43.08,69.03,12
1,960-1020,1,11.04,30.73,7
1,960-1020,2,15.98,36.68,7
1,960-1020,3,14.30,31.76,5
1,960-1020,4,2.77,11.45,1
1,960-1020,5,35.21,70.46,9
1,960-1020,6,3.55,23.91,4
1,960-1020,7,36.54,67.72,12
1,1020-1080,1,17.65,35.48,10
1,1020-1080,2,16.36,35.86,5
1,1020-1080,3,26.55,85.75,21
1,1020-1080,4,4.64,24.12,4
1,1020-1080,5,20.65,54.97,7
1,1020-1080,6,20.07,50.16,9
1,1020-1080,7,38.99,66.85,12
1,1080-1140,1,15.30,43.38,8
1,1080-1140,2,7.24,20.70,5
1,1080-1140,3,20.35,39.32,8
1,1080-1140,4,0.50,10.70,1
1,1080-1140,5,21.66,49.94,8
1,1080-1140,6,12.65,33.01,5
1,1080-1140,7,37.76,67.14,18
1,1140-1200,1,20.86,49.99,16
1,1140-1200,2,24.21,51.47,14
1,1140-1200,3,23.19,44.74,8
1,1140-1200,4,3.75,17.73,3
1,1140-1200,5,66.96,137.85,17
1,1140-1200,6,7.23,18.63,3
1,1140-1200,7,28.55,65.66,9
1,1200-1260,1,34.22,57.03,17
1,1200-1260,2,41.28,64.34,9
1,1200-1260,3,43.59,91.61,15
1,1200-1260,4,3.69,17.37,3
1,1200-1260,5,73.07,139.48,17
1,1200-1260,6,7.42,18.39,3
1,1200-1260,7,19.57,37.50,9
1,1260-1320,1,99.56,211.97,30
1,1260-1320,2,24.81,50.78,3
1,1260-1320,3,27.11,51.08,12
1,1260-1320,4,5.52,24.38,4
1,1260-1320,5,70.39,139.48,17
1,1260-1320,6,10.15,25.30,3
1,1260-1320,7,24.48,64.05,17
1,1320-1380,1,255.45,314.36,45
1,1320-1380,2,8.98,27.08,3
1,1320-1380,3,28.40,77.96,18
1,1320-1380,4,7.55,23.52,4
1,1320-1380,5,89.08,140.41,16
1,1320-1380,6,6.42,31.31,6
1,1320-1380,7,32.91,64.57,12
1,1380-1440,1,143.86,260.16,34
1,1380-1440,2,18.46,43.09,7
1,1380-1440,3,54.04,108.50,22
1,1380-1440,4,1.56,23.28,2
1,1380-1440,5,103.48,140.27,19
1,1380-1440,6,21.05,43.70,9
1,1380-1440,7,19.01,44.61,8
1,1440-1500,1,55.04,90.84,15
1,1440-1500,2,55.93,75.72,15
1,1440-1500,3,38.57,82.30,20
1,1440-1500,4,2.59,11.33,2
1,1440-1500,5,77.03,140.27,19
1,1440-1500,6,13.36,32.17,3
1,1440-1500,7,10.91,26.62,6
1,1500-1560,1,21.48,38.95,10
1,1500-1560,2,76.66,82.16,7
1,1500-1560,3,30.07,65.74,14
1,1500-1560,4,2.07,10.96,2
1,1500-1560,5,85.25,140.56,16
1,1500-1560,6,15.43,40.30,8
1,1500-1560,7,3.63,12.24,3
1,1560-1620,1,47.71,116.67,21
1,1560-1620,2,112.14,146.95,31
1,1560-1620,3,36.77,78.03,11
1,1560-1620,4,6.47,29.91,5
1,1560-1620,5,72.00,139.62,19
1,1560-1620,6,4.45,17.29,2
1,1560-1620,7,23.67,44.87,12
1,1620-1680,1,32.37,75.69,12
1,1620-1680,2,167.09,196.59,10
1,1620-1680,3,18.77,51.51,13
1,1620-1680,4,1.37,22.77,3
1,1620-1680,5,78.19,139.15,17
1,1620-1680,6,1.05,11.81,3
1,1620-1680,7,23.11,61.00,13
1,1680-1740,1,27.53,61.07,9
1,1680-1740,2,211.74,225.27,5
1,1680-1740,3,15.51,40.10,18
1,1680-1740,4,8.02,47.06,7
1,1680-1740,5,43.15,113.68,8
1,1680-1740,6,11.92,23.89,3
1,1680-1740,7,14.41,31.83,8
1,1740-1800,1,9.89,31.12,10
1,1740-1800,2,196.37,217.44,28
1,1740-1800,3,29.91,66.03,9
1,1740-1800,4,0.02,4.46,1
1,1740-1800,5,34.73,74.94,11
1,1740-1800,6,1.62,12.25,2
1,1740-1800,7,15.20,31.99,9
1,1800-1860,1,13.75,44.86,5
1,1800-1860,2,152.00,186.25,27
1,1800-1860,3,22.97,65.81,10
1,1800-1860,4,2.28,11.03,2
